event,x,y,speed,button,time,scroll,session_id
move,824,705,1999.0453584776883,,1736394647.1698549,,1736394053
move,828,701,1978.0380496926127,,1736394647.1731558,,1736394053
move,829,700,662.2353021676591,,1736394647.1748502,,1736394053
move,830,699,755.4306675389356,,1736394647.1767223,,1736394053
move,831,698,1403.2745686102962,,1736394647.17773,,1736394053
move,831,697,303.1223531112235,,1736394647.181029,,1736394053
move,832,697,990.8584927947082,,1736394647.1820383,,1736394053
move,832,696,350.07962607461815,,1736394647.1848948,,1736394053
move,833,693,1893.9816991510602,,1736394647.1865644,,1736394053
move,834,691,1506.868390472249,,1736394647.1890588,,1736394053
move,836,690,887.7187754187674,,1736394647.1905673,,1736394053
move,836,689,422.5147577314395,,1736394647.1934443,,1736394053
move,836,688,373.52426752159585,,1736394647.1956112,,1736394053
move,837,687,953.7934718629558,,1736394647.197094,,1736394053
move,837,685,1582.7562264150943,,1736394647.1983576,,1736394053
move,838,684,626.2951749039935,,1736394647.2016263,,1736394053
move,838,683,395.0926902788244,,1736394647.2031467,,1736394053
move,838,682,506.49728293684336,,1736394647.205121,,1736394053
move,839,681,853.5964313592923,,1736394647.2067778,,1736394053
move,839,680,329.9743529226654,,1736394647.2098083,,1736394053
move,839,679,750.456969046341,,1736394647.2111409,,1736394053
move,839,678,553.6304118268215,,1736394647.2129471,,1736394053
move,839,676,983.4241500586166,,1736394647.2149808,,1736394053
move,839,675,381.3697035824695,,1736394647.218112,,1736394053
move,839,674,352.0778980945186,,1736394647.2214541,,1736394053
move,839,673,395.95053337109414,,1736394647.2229688,,1736394053
move,839,672,391.36922646262946,,1736394647.225524,,1736394053
move,840,671,890.3694988765719,,1736394647.2271123,,1736394053
move,840,670,285.4821671658045,,1736394647.231626,,1736394053
move,840,668,994.1464802085802,,1736394647.2343488,,1736394053
move,840,667,314.9349752215047,,1736394647.236335,,1736394053
move,840,666,385.29340437258867,,1736394647.2383976,,1736394053
move,840,665,357.8452350482041,,1736394647.241192,,1736394053
move,840,664,481.9377226243824,,1736394647.2442758,,1736394053
move,840,663,360.3663544978091,,1736394647.246042,,1736394053
move,840,662,617.7178203240059,,1736394647.2476609,,1736394053
move,840,660,959.7949656750573,,1736394647.2497447,,1736394053
move,840,659,392.2476386421023,,1736394647.253306,,1736394053
move,840,658,428.47114107671877,,1736394647.254628,,1736394053
move,840,657,516.9855787008505,,1736394647.2565622,,1736394053
move,840,656,489.24577160853846,,1736394647.2591412,,1736394053
move,841,655,486.359593433562,,1736394647.261514,,1736394053
move,841,654,355.32904100304984,,1736394647.2648175,,1736394053
move,841,652,797.0173871733966,,1736394647.2668376,,1736394053
move,841,651,584.0022277917014,,1736394647.2702312,,1736394053
move,841,650,594.7680090754396,,1736394647.271865,,1736394053
move,842,650,354.129010469436,,1736394647.273055,,1736394053
move,842,649,491.82739212007505,,1736394647.2750883,,1736394053
move,842,648,614.1001464128843,,1736394647.2767167,,1736394053
move,842,647,263.3455139072016,,1736394647.281024,,1736394053
move,842,646,657.8268506900878,,1736394647.2830436,,1736394053
move,842,645,278.80244615793674,,1736394647.285621,,1736394053
move,842,643,789.6646898239669,,1736394647.2881536,,1736394053
move,842,642,274.3168083714846,,1736394647.2929134,,1736394053
move,842,641,379.6093764141551,,1736394647.2944334,,1736394053
move,842,640,348.79866943866944,,1736394647.2983012,,1736394053
move,842,639,228.23660009794852,,1736394647.3016818,,1736394053
move,842,638,366.6029193252338,,1736394647.3060474,,1736394053
move,842,637,201.99884415334233,,1736394647.30936,,1736394053
move,842,635,431.9126763464113,,1736394647.3139906,,1736394053
move,842,634,173.45453041644265,,1736394647.3197558,,1736394053
move,842,634,0.0,,1736394647.3229,,1736394053
move,842,633,268.6073647134166,,1736394647.326623,,1736394053
move,842,632,79.83827924240983,,1736394647.3391483,,1736394053
move,841,632,625.7353423840071,,1736394647.3407464,,1736394053
move,840,631,370.12614510893064,,1736394647.3445673,,1736394053
move,839,631,164.77328619131802,,1736394647.3506362,,1736394053
move,838,631,379.7812386816371,,1736394647.3532693,,1736394053
move,838,630,638.1110603986003,,1736394647.3548365,,1736394053
move,837,630,630.2485349361383,,1736394647.358043,,1736394053
move,835,630,422.30205396697545,,1736394647.361159,,1736394053
move,834,629,522.8880114171124,,1736394647.3638637,,1736394053
move,833,629,629.5863104172921,,1736394647.365452,,1736394053
move,832,629,316.50347117416237,,1736394647.3686116,,1736394053
move,831,629,745.7866287339972,,1736394647.3705359,,1736394053
move,831,627,903.3607581305191,,1736394647.3721664,,1736394053
move,830,627,639.3756097560976,,1736394647.3737304,,1736394053
move,829,626,815.9066852153676,,1736394647.377104,,1736394053
move,827,626,614.1001464128843,,1736394647.3802483,,1736394053
move,827,625,365.70790827447905,,1736394647.381455,,1736394053
move,826,625,642.3130168453292,,1736394647.3830118,,1736394053
move,826,624,370.81637344178233,,1736394647.3857086,,1736394053
move,825,623,878.6315511058691,,1736394647.3873181,,1736394053
move,825,622,289.98230088495575,,1736394647.3914032,,1736394053
move,824,621,1173.6528693145474,,1736394647.3919716,,1736394053
move,824,619,587.4375350140056,,1736394647.3953762,,1736394053
move,824,618,595.8664583037363,,1736394647.3970544,,1736394053
move,824,617,457.09503051438537,,1736394647.3992422,,1736394053
move,824,616,657.9300392156863,,1736394647.400762,,1736394053
move,824,615,992.4997633696166,,1736394647.4034743,,1736394053
move,824,613,524.68151113335,,1736394647.4055815,,1736394053
move,824,612,992.2649633309676,,1736394647.4065893,,1736394053
move,824,610,710.9592338333757,,1736394647.4094024,,1736394053
move,824,608,797.093120486507,,1736394647.4119115,,1736394053
move,824,606,919.0980606990249,,1736394647.4140875,,1736394053
move,824,603,1971.6251958633657,,1736394647.4156091,,1736394053
move,824,601,1231.6264865658493,,1736394647.417233,,1736394053
move,824,600,659.0672532998115,,1736394647.4187503,,1736394053
move,824,599,633.1024905660378,,1736394647.4216366,,1736394053
move,825,596,1141.5400498455008,,1736394647.4231,,1736394053
move,827,595,749.8799761972718,,1736394647.426082,,1736394053
move,828,591,2615.480704469246,,1736394647.4276583,,1736394053
move,829,587,2514.329517003585,,1736394647.4308708,,1736394053
move,830,585,723.0551894456308,,1736394647.4323907,,1736394053
move,831,582,1516.007982529989,,1736394647.4344766,,1736394053
move,831,580,1984.9995267392333,,1736394647.4354842,,1736394053
move,832,579,434.0119705506492,,1736394647.4387426,,1736394053
move,834,577,1761.437743582991,,1736394647.4403484,,1736394053
move,835,573,3222.202052906774,,1736394647.4421556,,1736394053
move,836,569,2678.680052346756,,1736394647.4431672,,1736394053
move,836,568,562.9938255033557,,1736394647.4449434,,1736394053
move,837,566,758.9826707371756,,1736394647.4478896,,1736394053
move,837,565,1964.5451990632318,,1736394647.4483986,,1736394053
move,837,562,1851.2449610122112,,1736394647.4500191,,1736394053
move,837,558,1045.114059677319,,1736394647.4543543,,1736394053
move,837,557,660.2084054777271,,1736394647.4553611,,1736394053
move,837,554,2214.1319725497096,,1736394647.4583738,,1736394053
move,838,552,688.752945751581,,1736394647.4599626,,1736394053
move,838,551,892.7850148999574,,1736394647.4610827,,1736394053
move,838,548,1409.0606942889137,,1736394647.4642231,,1736394053
move,838,546,1977.5124941065535,,1736394647.4642231,,1736394053
move,838,545,544.8563263185243,,1736394647.4676428,,1736394053
move,838,543,628.1248970423062,,1736394647.4701107,,1736394053
move,838,540,1085.0144002759334,,1736394647.4720075,,1736394053
move,838,537,1911.134872417983,,1736394647.4735773,,1736394053
move,838,534,2619.8026233603996,,1736394647.4747224,,1736394053
move,837,534,622.1156926727974,,1736394647.477922,,1736394053
move,837,529,1601.857622975863,,1736394647.4794512,,1736394053
move,837,528,596.7141840944657,,1736394647.481127,,1736394053
move,837,525,1836.6533352795213,,1736394647.4827604,,1736394053
move,837,522,886.1829706317346,,1736394647.4861457,,1736394053
move,837,519,1878.6073454762616,,1736394647.4877427,,1736394053
move,837,517,641.8215761285386,,1736394647.4908588,,1736394053
move,837,514,1702.9248883475436,,1736394647.4926205,,1736394053
move,837,511,1896.1591320072332,,1736394647.4942026,,1736394053
move,838,510,884.263804638599,,1736394647.4975379,,1736394053
move,838,508,585.3878576413119,,1736394647.4992185,,1736394053
move,840,506,1799.6485441491877,,1736394647.50079,,1736394053
move,842,502,2877.358141524552,,1736394647.5023444,,1736394053
move,843,499,1967.3025569793645,,1736394647.5039518,,1736394053
move,845,496,1614.6463951402638,,1736394647.5061848,,1736394053
move,846,495,2407.322078537225,,1736394647.5067723,,1736394053
move,848,492,2175.3133108290726,,1736394647.5084298,,1736394053
move,850,489,1122.7840327332178,,1736394647.511641,,1736394053
move,852,487,1802.3827412688308,,1736394647.5132103,,1736394053
move,853,485,1424.0432527025932,,1736394647.5147805,,1736394053
move,856,481,0,,1736394647.5147805,,1736394053
move,857,480,361.39898869894125,,1736394647.5186937,,1736394053
move,859,479,773.2499680352279,,1736394647.5215855,,1736394053
move,860,477,1462.0029403428337,,1736394647.523115,,1736394053
move,862,475,1712.8621430885712,,1736394647.5247662,,1736394053
move,864,473,1775.4090396634906,,1736394647.5263593,,1736394053
move,864,472,767.0636430138991,,1736394647.527663,,1736394053
move,864,472,0.0,,1736394647.544896,,1736394053
move,864,473,91.81725443838795,,1736394647.555278,,1736394053
move,863,473,318.90997566909977,,1736394647.5584137,,1736394053
move,862,473,988.5232147065756,,1736394647.5613108,,1736394053
move,862,474,530.3874557410218,,1736394647.563037,,1736394053
move,860,474,595.4012350060331,,1736394647.5646698,,1736394053
move,858,474,698.584943371086,,1736394647.5680416,,1736394053
move,857,475,663.3461867049566,,1736394647.5696647,,1736394053
move,856,476,2471.5173339648845,,1736394647.570237,,1736394053
move,855,478,1424.4758296323328,,1736394647.5718067,,1736394053
move,854,478,617.5359246171967,,1736394647.5750635,,1736394053
move,853,478,331.2513031116727,,1736394647.5764449,,1736394053
move,852,479,855.1963093304098,,1736394647.5780985,,1736394053
move,850,479,753.9644076936904,,1736394647.5807512,,1736394053
move,849,479,618.9027593330383,,1736394647.582367,,1736394053
move,848,479,608.840760632893,,1736394647.585653,,1736394053
move,847,479,309.7027246548032,,1736394647.5872383,,1736394053
move,846,479,622.8547668547668,,1736394647.5888438,,1736394053
move,845,479,658.0332601192343,,1736394647.5903635,,1736394053
move,844,479,617.8088083664752,,1736394647.5919821,,1736394053
move,842,479,522.8827526023811,,1736394647.595807,,1736394053
move,841,479,331.98543612474276,,1736394647.5988193,,1736394053
move,840,479,173.0609011388018,,1736394647.6045976,,1736394053
move,840,479,0,,1736394647.6061814,,1736394053
move,840,477,611.280915251767,,1736394647.6078694,,1736394053
move,840,477,0.0,,1736394647.6120303,,1736394053
move,839,478,454.39264604839303,,1736394647.6141324,,1736394053
move,842,477,2005.6787901338084,,1736394647.615709,,1736394053
move,842,476,638.0139945238819,,1736394647.6172764,,1736394053
move,842,474,1314.0050125313282,,1736394647.6187985,,1736394053
move,843,474,327.68,,1736394647.6218503,,1736394053
move,845,474,1185.5014132278122,,1736394647.6235373,,1736394053
move,845,473,600.3011306712466,,1736394647.6252031,,1736394053
move,847,473,813.3224743067675,,1736394647.6286724,,1736394053
move,850,473,1182.9380464416658,,1736394647.6301982,,1736394053
move,850,471,9.096329742994175,,1736394647.8500671,,1736394053
move,851,471,620.550969078266,,1736394647.8516786,,1736394053
move,851,470,321.00903107301394,,1736394647.8547938,,1736394053
move,853,470,1278.361475160012,,1736394647.8563583,,1736394053
move,853,469,616.4467960023516,,1736394647.859731,,1736394053
move,853,467,457.34423726965434,,1736394647.8623536,,1736394053
move,854,467,476.67962268439595,,1736394647.8644514,,1736394053
move,854,466,611.5928842228055,,1736394647.8660865,,1736394053
move,854,465,0,,1736394647.8676713,,1736394053
move,854,463,720.8565781558821,,1736394647.868861,,1736394053
move,854,462,613.2920017546425,,1736394647.8704915,,1736394053
move,854,461,364.7855279178988,,1736394647.8732328,,1736394053
move,854,460,619.5426883308714,,1736394647.874847,,1736394053
move,855,459,545.7394057885475,,1736394647.8781106,,1736394053
move,855,458,354.6680196177913,,1736394647.8802578,,1736394053
move,856,457,831.6939990908191,,1736394647.8819582,,1736394053
move,855,457,989.222641509434,,1736394647.8829691,,1736394053
move,855,456,609.6372093023256,,1736394647.8846095,,1736394053
move,855,454,762.4620978003999,,1736394647.8877423,,1736394053
move,855,453,481.3293550608217,,1736394647.8893101,,1736394053
move,853,453,1264.487187217365,,1736394647.8908918,,1736394053
move,853,451,723.7798101811907,,1736394647.8941636,,1736394053
move,852,450,929.1418548740166,,1736394647.8951771,,1736394053
move,851,449,461.8579460808006,,1736394647.8982391,,1736394053
move,851,448,625.8287078484035,,1736394647.899837,,1736394053
move,850,446,1422.531300212237,,1736394647.9029906,,1736394053
move,850,445,351.57619446772844,,1736394647.905838,,1736394053
move,849,444,448.72090184701733,,1736394647.907996,,1736394053
move,848,444,320.42047364400304,,1736394647.9105258,,1736394053
move,848,443,623.3175806211918,,1736394647.91213,,1736394053
move,848,442,615.7228420434527,,1736394647.9137542,,1736394053
move,847,441,916.9333129565192,,1736394647.9152966,,1736394053
move,847,440,307.9970627111176,,1736394647.9185433,,1736394053
move,846,438,1473.4876452944663,,1736394647.9200609,,1736394053
move,844,437,1403.3740628908092,,1736394647.9216542,,1736394053
move,844,436,252.54720616570327,,1736394647.926233,,1736394053
move,844,435,458.6946631671041,,1736394647.927794,,1736394053
move,843,435,608.2227378190255,,1736394647.929438,,1736394053
move,843,434,633.580664652568,,1736394647.9310164,,1736394053
move,842,433,537.335048601841,,1736394647.9336483,,1736394053
move,842,432,479.29425208547593,,1736394647.9357347,,1736394053
move,842,430,1250.165126676602,,1736394647.938977,,1736394053
move,841,430,327.68,,1736394647.9419765,,1736394053
move,841,429,310.5051821143026,,1736394647.9441466,,1736394053
move,841,428,360.4902449505801,,1736394647.9463809,,1736394053
move,840,428,636.0788595693055,,1736394647.947953,,1736394053
move,840,427,622.8547668547668,,1736394647.9495585,,1736394053
move,840,426,231.58875821324057,,1736394647.9538765,,1736394053
move,840,425,632.7204706592246,,1736394647.9571655,,1736394053
move,840,424,205.24094734781758,,1736394647.9618967,,1736394053
move,839,424,312.029757476566,,1736394647.963534,,1736394053
move,839,423,270.16450885668274,,1736394647.9672356,,1736394053
move,839,421,398.96356891467707,,1736394647.9722486,,1736394053
move,839,420,372.3636363636364,,1736394647.974934,,1736394053
move,839,419,207.6696539089964,,1736394647.9797494,,1736394053
move,839,418,140.92342841783423,,1736394647.9878025,,1736394053
move,839,418,0.0,,1736394648.3320184,,1736394053
move,839,419,37.63631632314277,,1736394648.3600993,,1736394053
move,839,420,218.4078317017288,,1736394648.3642652,,1736394053
move,839,422,311.70511296076097,,1736394648.3695834,,1736394053
move,839,423,566.338644342425,,1736394648.371349,,1736394053
move,839,424,388.8295170112172,,1736394648.373921,,1736394053
move,839,425,587.0264520643807,,1736394648.3756244,,1736394053
move,839,426,790.7812971342383,,1736394648.376889,,1736394053
move,839,427,411.12566163497354,,1736394648.3793213,,1736394053
move,840,428,1416.6805831181568,,1736394648.3813195,,1736394053
move,841,428,1000.072484501669,,1736394648.3829305,,1736394053
move,841,429,381.3350304573143,,1736394648.383942,,1736394053
move,842,431,2234.6316088394756,,1736394648.3849425,,1736394053
move,843,432,543.8380490983517,,1736394648.387543,,1736394053
move,846,434,1342.457002830334,,1736394648.3902287,,1736394053
move,847,436,1104.9421374056642,,1736394648.3922524,,1736394053
move,850,440,1226.4046783625731,,1736394648.3963294,,1736394053
move,854,442,2237.0301400833105,,1736394648.3983285,,1736394053
move,855,443,563.6835124504155,,1736394648.4008374,,1736394053
move,857,446,1741.052053521035,,1736394648.4029083,,1736394053
move,860,447,1580.1231640641977,,1736394648.4049096,,1736394053
move,862,448,1468.182351643594,,1736394648.4064326,,1736394053
move,864,450,1223.0188869104581,,1736394648.4087453,,1736394053
move,867,451,1526.4764459839885,,1736394648.410817,,1736394053
move,868,452,936.7722049140433,,1736394648.4128351,,1736394053
move,870,455,1430.3204518002185,,1736394648.4148474,,1736394053
move,871,455,663.235926628716,,1736394648.4163551,,1736394053
move,874,457,3144.6824988321296,,1736394648.4185,,1736394053
move,875,458,564.2733639189233,,1736394648.420517,,1736394053
move,876,461,2077.6243482385457,,1736394648.42153,,1736394053
move,877,462,653.6964515666434,,1736394648.4236934,,1736394053
move,877,464,920.6110623353819,,1736394648.4270086,,1736394053
move,878,465,8.94144986488388,,1736394648.5850382,,1736394053
move,878,466,384.0937728937729,,1736394648.5866332,,1736394053
move,883,466,3149.3497522150474,,1736394648.5882208,,1736394053
move,885,466,1059.5690286724769,,1736394648.5901084,,1736394053
move,884,467,931.4763821475694,,1736394648.5926373,,1736394053
move,885,469,1095.3922987969258,,1736394648.593668,,1736394053
move,884,469,501.17146612498505,,1736394648.5966284,,1736394053
move,884,470,678.1413096200486,,1736394648.597138,,1736394053
move,893,476,7085.480932477142,,1736394648.599677,,1736394053
move,894,477,929.2874199460633,,1736394648.6019661,,1736394053
move,899,477,1494.6561185945407,,1736394648.6035316,,1736394053
move,899,480,1894.731516337901,,1736394648.605115,,1736394053
move,901,480,708.9164201808502,,1736394648.6079361,,1736394053
move,903,480,1404.186139939739,,1736394648.6093605,,1736394053
move,902,480,397.15026986080863,,1736394648.6128936,,1736394053
move,903,480,496.4848484848485,,1736394648.6138926,,1736394053
move,903,480,0.0,,1736394648.6163282,,1736394053
move,902,478,2209.8842748113284,,1736394648.61734,,1736394053
move,903,477,1413.9789276557146,,1736394648.619851,,1736394053
move,901,477,792.6493432864028,,1736394648.621373,,1736394053
move,908,477,3098.0403081143822,,1736394648.623123,,1736394053
move,906,476,0,,1736394648.624776,,1736394053
move,908,474,771.3949673601304,,1736394648.6267896,,1736394053
move,908,474,0.0,,1736394648.6290152,,1736394053
move,916,479,3667.190435413303,,1736394648.630371,,1736394053
move,919,479,1385.0205833791965,,1736394648.6325371,,1736394053
move,921,479,870.2778296503786,,1736394648.635345,,1736394053
move,923,479,808.6964234069218,,1736394648.6373084,,1736394053
move,925,478,1374.3770314037629,,1736394648.6389353,,1736394053
move,926,478,608.3991876994488,,1736394648.640579,,1736394053
move,932,476,3596.895956380983,,1736394648.644018,,1736394053
move,934,474,748.8500948763694,,1736394648.6461143,,1736394053
move,935,474,310.5511624463202,,1736394648.6498442,,1736394053
move,937,473,906.4220413935709,,1736394648.6518013,,1736394053
move,939,472,2213.535251899759,,1736394648.6528115,,1736394053
move,941,472,1191.7329166074726,,1736394648.6544898,,1736394053
move,944,471,1127.4697245116351,,1736394648.6572945,,1736394053
move,949,469,3331.4186270241116,,1736394648.658911,,1736394053
move,950,468,1394.368030445633,,1736394648.6610043,,1736394053
move,952,467,664.1703039656737,,1736394648.663292,,1736394053
move,956,466,3637.6858262411984,,1736394648.6644254,,1736394053
move,960,463,4516.803790652595,,1736394648.6655324,,1736394053
move,961,462,864.6707873929624,,1736394648.667168,,1736394053
move,963,461,1323.9340573545,,1736394648.6688569,,1736394053
move,967,459,1655.9987397014706,,1736394648.6715574,,1736394053
move,971,458,7800.432303992177,,1736394648.672086,,1736394053
move,972,457,873.7135957454298,,1736394648.6737046,,1736394053
move,985,451,8559.47750242079,,1736394648.6766572,,1736394053
move,988,450,778.6974601746537,,1736394648.6794384,,1736394053
move,989,449,696.7745332451219,,1736394648.681468,,1736394053
move,992,449,2998.072909220872,,1736394648.6829822,,1736394053
move,995,447,1919.1342813304202,,1736394648.6851785,,1736394053
move,996,446,1055.4522422625842,,1736394648.6856873,,1736394053
move,999,444,3555.7907681363063,,1736394648.6884332,,1736394053
move,1000,443,514.9888523628862,,1736394648.6894474,,1736394053
move,1005,441,3024.10206068061,,1736394648.6912282,,1736394053
move,1006,440,573.7152143839561,,1736394648.6936932,,1736394053
move,1007,439,1417.696367475077,,1736394648.6956913,,1736394053
move,1008,437,1115.8535231765948,,1736394648.6966946,,1736394053
move,1009,436,702.135606240024,,1736394648.6990726,,1736394053
move,1011,435,1627.4074027935587,,1736394648.7000828,,1736394053
move,1012,434,0,,1736394648.7000828,,1736394053
move,1014,433,1317.4250403566903,,1736394648.70178,,1736394053
move,1014,432,617.9908648887579,,1736394648.7033982,,1736394053
move,1017,430,2214.8181219806256,,1736394648.7050261,,1736394053
move,1018,429,851.7578405393053,,1736394648.7079787,,1736394053
move,1019,428,611.5094434552291,,1736394648.7089992,,1736394053
move,1021,427,0,,1736394648.7106931,,1736394053
move,1024,424,2504.5636600347875,,1736394648.7122982,,1736394053
move,1025,423,881.1113490070888,,1736394648.7139807,,1736394053
move,1026,422,840.5330312477997,,1736394648.7139807,,1736394053
move,1027,420,1064.678040901269,,1736394648.7167532,,1736394053
move,1029,419,904.324449165874,,1736394648.7185535,,1736394053
move,1030,417,4362.208773162455,,1736394648.720078,,1736394053
move,1032,416,1469.5626547006077,,1736394648.7205877,,1736394053
move,1034,413,1392.905787683864,,1736394648.7231762,,1736394053
move,1035,412,2026.5259998345482,,1736394648.7248838,,1736394053
move,1036,411,699.8161398673575,,1736394648.725895,,1736394053
move,1038,409,1862.9527642951389,,1736394648.7274132,,1736394053
move,1040,407,1929.9305682497877,,1736394648.7288787,,1736394053
move,1041,406,804.1813451078799,,1736394648.7306373,,1736394053
move,1043,404,1597.3183254384603,,1736394648.732408,,1736394053
move,1046,401,4199.8878462466755,,1736394648.7339275,,1736394053
move,1047,399,1047.9049008155619,,1736394648.735552,,1736394053
move,1048,397,2226.6735190644063,,1736394648.7371223,,1736394053
move,1049,396,809.8909887378103,,1736394648.7383025,,1736394053
move,1052,394,3075.610766093901,,1736394648.7394748,,1736394053
move,1053,393,1132.8574487234,,1736394648.7417233,,1736394053
move,1054,390,2357.546007670614,,1736394648.7429988,,1736394053
move,1056,387,2498.3938769013234,,1736394648.7445257,,1736394053
move,1059,386,1026.988295714663,,1736394648.7465868,,1736394053
move,1066,375,7783.523121249955,,1736394648.748262,,1736394053
move,1069,372,3252.5908982904707,,1736394648.7495663,,1736394053
move,1070,371,768.9449833440138,,1736394648.7514055,,1736394053
move,1071,369,1121.1893439688317,,1736394648.7533998,,1736394053
move,1072,367,2215.1036519365325,,1736394648.7544093,,1736394053
move,1073,365,1383.7044647830155,,1736394648.7560253,,1736394053
move,1075,362,2369.598579894032,,1736394648.757547,,1736394053
move,1077,361,2209.36368958758,,1736394648.758559,,1736394053
move,1079,358,1848.298476764081,,1736394648.7605097,,1736394053
move,1080,357,1211.7756080726706,,1736394648.7616768,,1736394053
move,1081,354,3685.3442176034664,,1736394648.7635455,,1736394053
move,1084,353,3128.9346164555022,,1736394648.76513,,1736394053
move,1085,350,1995.7198072757863,,1736394648.766816,,1736394053
move,1087,348,1677.737689581593,,1736394648.766816,,1736394053
move,1088,346,1356.8791756798726,,1736394648.7684639,,1736394053
move,1089,344,1407.5865019209482,,1736394648.7700524,,1736394053
move,1090,341,1461.2265990035116,,1736394648.7722166,,1736394053
move,1093,340,5001.340060013151,,1736394648.7728488,,1736394053
move,1096,335,3717.9666853689914,,1736394648.7744172,,1736394053
move,1097,334,884.1320020145658,,1736394648.777027,,1736394053
move,1098,331,1562.6241563566064,,1736394648.7786827,,1736394053
move,1099,330,715.5176841394116,,1736394648.780017,,1736394053
move,1101,328,2795.3070695173055,,1736394648.7810287,,1736394053
move,1102,325,0,,1736394648.78276,,1736394053
move,1103,324,536.4603058257866,,1736394648.783665,,1736394053
move,1104,322,2210.926181588703,,1736394648.7846763,,1736394053
move,1105,320,1069.6565764483666,,1736394648.7867668,,1736394053
move,1108,317,3234.8527185143002,,1736394648.7887685,,1736394053
move,1113,310,5093.995097678661,,1736394648.7902308,,1736394053
move,1129,280,24532.31309134698,,1736394648.7916627,,1736394053
move,1130,278,1410.5502876070504,,1736394648.7927382,,1736394053
move,1131,277,465.04442191420793,,1736394648.7957792,,1736394053
move,1133,274,3568.3761531108335,,1736394648.7978039,,1736394053
move,1134,273,604.8375243719508,,1736394648.7991278,,1736394053
move,1144,255,13562.50084260752,,1736394648.800646,,1736394053
move,1145,254,0,,1736394648.802288,,1736394053
move,1146,253,528.5725896912959,,1736394648.8048368,,1736394053
move,1150,242,4923.091621974626,,1736394648.805699,,1736394053
move,1152,242,1981.248937175248,,1736394648.8067086,,1736394053
move,1153,239,1046.7645678442802,,1736394648.8097296,,1736394053
move,1155,235,4413.528876376131,,1736394648.8107429,,1736394053
move,1156,233,1476.96832477154,,1736394648.8138566,,1736394053
move,1159,228,1542.9174724848417,,1736394648.816562,,1736394053
move,1160,226,2130.5653935255064,,1736394648.8170855,,1736394053
move,1161,224,1413.1006271356455,,1736394648.818668,,1736394053
move,1162,221,2274.2719202940457,,1736394648.8200583,,1736394053
move,1163,217,2582.670014628234,,1736394648.8216548,,1736394053
move,1165,214,2212.8735933397297,,1736394648.8232841,,1736394053
move,1165,213,361.7026560883063,,1736394648.8265772,,1736394053
move,1166,213,649.1725739049683,,1736394648.8280995,,1736394053
move,1167,210,1526.6521453907544,,1736394648.8296607,,1736394053
move,1168,206,3587.1309724021276,,1736394648.8318992,,1736394053
move,1169,203,1090.9322124654445,,1736394648.83407,,1736394053
move,1169,200,1855.8867256637168,,1736394648.8353252,,1736394053
move,1170,200,636.8515031885819,,1736394648.8368955,,1736394053
move,1170,199,596.6293029871978,,1736394648.8385715,,1736394053
move,1171,196,2002.9528600354688,,1736394648.8401504,,1736394053
move,1171,195,657.414420062696,,1736394648.8432648,,1736394053
move,1173,192,1236.0260021972792,,1736394648.8445885,,1736394053
move,1173,190,765.174496032108,,1736394648.8472023,,1736394053
move,1175,187,2025.824264820323,,1736394648.848982,,1736394053
move,1175,185,732.245810055866,,1736394648.8517134,,1736394053
move,1176,183,4374.416446967947,,1736394648.8538272,,1736394053
move,1176,182,314.1565425810801,,1736394648.8554077,,1736394053
move,1177,181,884.6594483990638,,1736394648.8570063,,1736394053
move,1177,179,1599.3532888465204,,1736394648.8582568,,1736394053
move,1178,177,1433.4019352436617,,1736394648.8610783,,1736394053
move,1180,175,1021.3760829127374,,1736394648.862586,,1736394053
move,1182,171,1373.3707515447763,,1736394648.8658423,,1736394053
move,1182,168,1299.4848703914076,,1736394648.868151,,1736394053
move,1183,166,865.5176137227094,,1736394648.8707345,,1736394053
move,1184,165,893.5886715148723,,1736394648.8728535,,1736394053
move,1185,162,2014.5130375387112,,1736394648.8738868,,1736394053
move,1186,160,1377.809440619844,,1736394648.8755097,,1736394053
move,1188,157,984.1073818496591,,1736394648.8801856,,1736394053
move,1190,155,1565.903273895386,,1736394648.8819885,,1736394053
move,1191,153,860.5146217358729,,1736394648.8835783,,1736394053
move,1192,152,842.4430622803185,,1736394648.885257,,1736394053
move,1192,151,603.5838250107929,,1736394648.8869138,,1736394053
move,1193,150,930.599560953204,,1736394648.8884335,,1736394053
move,1194,147,2081.5370117945504,,1736394648.8899527,,1736394053
move,1197,144,3645.753903820357,,1736394648.8911164,,1736394053
move,1198,141,1207.3142034548403,,1736394648.8937356,,1736394053
move,1199,140,830.1807699812068,,1736394648.8954391,,1736394053
move,1200,138,1325.8056067711732,,1736394648.8971257,,1736394053
move,1201,137,922.9254086690092,,1736394648.898658,,1736394053
move,1202,135,1151.897428432729,,1736394648.9015796,,1736394053
move,1202,132,2012.6218809980805,,1736394648.9020898,,1736394053
move,1204,131,1418.0146450407135,,1736394648.9036667,,1736394053
move,1205,130,872.4285338308166,,1736394648.9069073,,1736394053
move,1206,129,438.01813628088337,,1736394648.9085164,,1736394053
move,1207,127,1027.1327195596625,,1736394648.9106934,,1736394053
move,1208,124,1732.6654264082135,,1736394648.9125185,,1736394053
move,1209,123,895.747750153386,,1736394648.9140973,,1736394053
move,1209,122,250.97558640497846,,1736394648.9180818,,1736394053
move,1210,122,907.2688730261735,,1736394648.919184,,1736394053
move,1212,118,2186.4433762208364,,1736394648.9212294,,1736394053
