event,x,y,speed,button,time,scroll,session_id
move,554,354,313.4287849349873,,1736412830.325387,,1736412788
move,552,353,1430.7778584743369,,1736412830.3269498,,1736412788
move,551,353,636.4649468892261,,1736412830.328521,,1736412788
move,550,353,383.35654876153916,,1736412830.3311296,,1736412788
move,549,352,441.80259209859395,,1736412830.3348475,,1736412788
move,548,352,647.9691024254596,,1736412830.3358738,,1736412788
move,547,351,912.7006618734763,,1736412830.3390028,,1736412788
move,546,351,240.15482393358144,,1736412830.3415873,,1736412788
move,544,351,1194.1079003558718,,1736412830.3432622,,1736412788
move,543,351,702.0930699698695,,1736412830.3446865,,1736412788
move,542,351,636.7548201001973,,1736412830.347866,,1736412788
move,542,349,1242.9408801303896,,1736412830.347866,,1736412788
move,541,349,633.1980676328502,,1736412830.3494453,,1736412788
move,540,349,386.3581429624171,,1736412830.3520336,,1736412788
move,540,348,621.4704400651948,,1736412830.3536427,,1736412788
move,539,348,0,,1736412830.3536427,,1736412788
move,538,348,320.88623670721444,,1736412830.356759,,1736412788
move,538,347,624.3381958916344,,1736412830.3583608,,1736412788
move,536,347,1270.4237467817659,,1736412830.359935,,1736412788
move,535,347,901.8069232423135,,1736412830.361044,,1736412788
move,535,346,321.69842000306795,,1736412830.3641524,,1736412788
move,534,346,644.9798554513302,,1736412830.3657029,,1736412788
move,533,346,0,,1736412830.3657029,,1736412788
move,532,346,320.56741057780494,,1736412830.3688223,,1736412788
move,531,346,642.8052107279693,,1736412830.3719542,,1736412788
move,530,346,323.21060337520225,,1736412830.373472,,1736412788
move,530,345,991.3268730796502,,1736412830.3744807,,1736412788
move,529,345,643.3968400061359,,1736412830.376035,,1736412788
move,527,345,1285.2164853684694,,1736412830.3775911,,1736412788
move,526,345,214.23557053835938,,1736412830.382259,,1736412788
move,525,345,396.99990534784666,,1736412830.3847778,,1736412788
move,524,344,0,,1736412830.3847778,,1736412788
move,523,344,321.8465316144874,,1736412830.3878849,,1736412788
move,523,343,618.0819333922782,,1736412830.3895028,,1736412788
move,522,343,0,,1736412830.3911023,,1736412788
move,521,343,315.76481216592634,,1736412830.3926697,,1736412788
move,519,343,1987.8218009478674,,1736412830.3936758,,1736412788
move,518,343,623.1323726043679,,1736412830.3952806,,1736412788
move,517,343,893.3554845580404,,1736412830.3979516,,1736412788
move,516,343,322.9120024636231,,1736412830.3994968,,1736412788
move,515,343,643.3968400061359,,1736412830.401051,,1736412788
move,515,342,645.8737295965507,,1736412830.4025993,,1736412788
move,514,342,0,,1736412830.4041193,,1736412788
move,513,342,657.9300392156863,,1736412830.4041193,,1736412788
move,511,342,622.6698337292162,,1736412830.4073312,,1736412788
move,511,340,0,,1736412830.4089074,,1736412788
move,510,340,634.4432007260626,,1736412830.4099147,,1736412788
move,509,340,659.8967904342354,,1736412830.41097,,1736412788
move,508,340,485.56425098402406,,1736412830.4124823,,1736412788
move,507,340,495.01994570990206,,1736412830.4145024,,1736412788
move,506,340,465.10357063650474,,1736412830.4166524,,1736412788
move,505,340,486.35250463821893,,1736412830.4187086,,1736412788
move,503,340,1285.8074800735744,,1736412830.4208627,,1736412788
move,502,340,900.2584245546254,,1736412830.4229343,,1736412788
move,501,340,274.9822330033436,,1736412830.426019,,1736412788
move,500,340,658.3431172500392,,1736412830.4265304,,1736412788
move,499,340,992.2649633309676,,1736412830.4275382,,1736412788
move,498,340,136.85855059222763,,1736412830.434845,,1736412788
move,497,340,267.39155935228865,,1736412830.4385848,,1736412788
move,496,340,71.2396222569468,,1736412830.452622,,1736412788
move,496,341,318.37741005009866,,1736412830.4557629,,1736412788
move,496,342,83.52192440957425,,1736412830.4677358,,1736412788
move,496,343,202.3106309087401,,1736412830.4726787,,1736412788
move,496,344,318.256620380909,,1736412830.4758208,,1736412788
move,496,345,381.68204568204567,,1736412830.4784408,,1736412788
move,496,346,631.2919927754365,,1736412830.4800248,,1736412788
move,496,347,621.8389918458117,,1736412830.481633,,1736412788
move,496,348,212.89802548094005,,1736412830.4868414,,1736412788
move,496,350,1302.9835352593973,,1736412830.4883783,,1736412788
move,497,350,650.9861865590564,,1736412830.489401,,1736412788
move,497,351,0,,1736412830.4909635,,1736412788
move,497,352,640.0585991149092,,1736412830.4909635,,1736412788
move,497,353,647.7689575289576,,1736412830.4925072,,1736412788
move,498,353,609.7258322430586,,1736412830.4941473,,1736412788
move,499,353,632.8159324079662,,1736412830.4957275,,1736412788
move,500,356,0,,1736412830.4972641,,1736412788
move,501,356,650.7841737781225,,1736412830.4972641,,1736412788
move,501,357,629.2085208520853,,1736412830.4988534,,1736412788
move,503,357,0,,1736412830.4988534,,1736412788
move,504,357,635.2118733908829,,1736412830.5004277,,1736412788
move,505,358,0,,1736412830.5020425,,1736412788
move,506,360,1384.7259504354463,,1736412830.5020425,,1736412788
move,507,360,641.2328390154411,,1736412830.503602,,1736412788
move,508,361,1317.2644018467072,,1736412830.5046756,,1736412788
move,510,361,0,,1736412830.5046756,,1736412788
move,511,363,1426.6426623515788,,1736412830.506243,,1736412788
move,513,364,1468.4122220603222,,1736412830.5077658,,1736412788
move,514,365,0,,1736412830.5077658,,1736412788
move,515,365,626.4830470500374,,1736412830.509362,,1736412788
move,518,366,0,,1736412830.5109146,,1736412788
move,519,367,668.655349060503,,1736412830.511984,,1736412788
move,520,369,4409.378872731208,,1736412830.511984,,1736412788
move,523,369,1929.5985278331543,,1736412830.5135388,,1736412788
move,526,371,2842.0932412861703,,1736412830.5148075,,1736412788
move,528,373,0,,1736412830.5148075,,1736412788
move,531,373,1934.3446579554188,,1736412830.5163584,,1736412788
move,534,374,0,,1736412830.5179138,,1736412788
move,536,375,1437.5764657111094,,1736412830.5179138,,1736412788
move,539,377,3261.3280433219134,,1736412830.5190194,,1736412788
move,542,377,1926.6440055121727,,1736412830.5205765,,1736412788
move,544,380,0,,1736412830.5205765,,1736412788
move,547,380,1931.0791896869246,,1736412830.52213,,1736412788
move,550,381,2003.5579817454493,,1736412830.5237083,,1736412788
move,554,383,0,,1736412830.5237083,,1736412788
move,557,384,2006.892697708409,,1736412830.525284,,1736412788
move,560,385,0,,1736412830.5268505,,1736412788
move,564,387,2855.0224847181976,,1736412830.5268505,,1736412788
move,568,388,2715.6969877435076,,1736412830.5283687,,1736412788
move,571,390,0,,1736412830.5283687,,1736412788
move,575,391,2612.7146726017004,,1736412830.5299468,,1736412788
move,578,392,3007.608580307228,,1736412830.5309982,,1736412788
move,583,394,3472.7887901635113,,1736412830.532549,,1736412788
move,587,395,0,,1736412830.5341644,,1736412788
move,591,397,2768.225756286682,,1736412830.5351973,,1736412788
move,596,398,3289.7766408153007,,1736412830.5357144,,1736412788
move,600,400,0,,1736412830.5357144,,1736412788
move,605,401,3254.2358402221957,,1736412830.5372813,,1736412788
move,609,404,3276.288079987502,,1736412830.5388074,,1736412788
move,612,404,0,,1736412830.5388074,,1736412788
move,618,406,3981.2558424598155,,1736412830.540396,,1736412788
move,622,407,0,,1736412830.541972,,1736412788
move,629,410,4832.506444934556,,1736412830.541972,,1736412788
move,631,412,1816.179302362438,,1736412830.5435293,,1736412788
move,636,412,0,,1736412830.5450866,,1736412788
move,642,415,4307.447426040698,,1736412830.5450866,,1736412788
move,648,416,3926.8824398768575,,1736412830.5466356,,1736412788
move,652,418,0,,1736412830.5466356,,1736412788
move,659,419,4534.200887873201,,1736412830.5481951,,1736412788
move,663,421,4429.161210058691,,1736412830.5492048,,1736412788
move,669,422,4542.905130320502,,1736412830.5505438,,1736412788
move,676,426,0,,1736412830.5505438,,1736412788
move,682,426,3855.6494561054083,,1736412830.5521,,1736412788
move,686,427,2608.379851877927,,1736412830.5536807,,1736412788
move,692,429,0,,1736412830.5536807,,1736412788
move,699,432,4909.000707087354,,1736412830.555232,,1736412788
move,705,434,4056.1326725244267,,1736412830.5567913,,1736412788
move,711,435,0,,1736412830.5567913,,1736412788
move,720,439,6348.40996980246,,1736412830.5583427,,1736412788
move,725,440,5058.381727043583,,1736412830.5598643,,1736412788
move,731,442,12315.277473681406,,1736412830.5608706,,1736412788
move,737,443,6044.291687249453,,1736412830.5608706,,1736412788
move,746,445,5939.114144586298,,1736412830.562423,,1736412788
move,752,448,0,,1736412830.5639849,,1736412788
move,761,450,5902.8502816976625,,1736412830.5639849,,1736412788
move,765,452,2672.008222877287,,1736412830.5656586,,1736412788
move,772,455,0,,1736412830.5656586,,1736412788
move,783,457,7142.992278978887,,1736412830.5672238,,1736412788
move,787,458,2638.2240149428917,,1736412830.5687866,,1736412788
move,798,462,11592.224239511444,,1736412830.5697963,,1736412788
move,806,462,15599.4569967457,,1736412830.5703092,,1736412788
move,812,463,6021.46688975217,,1736412830.5713193,,1736412788
move,821,467,0,,1736412830.572889,,1736412788
move,827,468,3874.993197430125,,1736412830.572889,,1736412788
move,834,470,4672.531603526983,,1736412830.5744472,,1736412788
move,843,473,0,,1736412830.5744472,,1736412788
move,851,475,5273.230193002182,,1736412830.576011,,1736412788
move,860,477,5905.554703024036,,1736412830.577572,,1736412788
move,869,480,0,,1736412830.577572,,1736412788
move,875,482,4076.0767790887753,,1736412830.5791237,,1736412788
move,886,484,11072.903025146728,,1736412830.5801334,,1736412788
move,896,488,9780.046889466757,,1736412830.5812347,,1736412788
move,904,489,5165.8356130033,,1736412830.5827954,,1736412788
move,913,491,0,,1736412830.5827954,,1736412788
move,922,495,6310.587178964956,,1736412830.584356,,1736412788
move,931,496,0,,1736412830.5859222,,1736412788
move,939,498,5265.20274560836,,1736412830.5859222,,1736412788
move,948,502,6322.176870753689,,1736412830.58748,,1736412788
move,957,503,0,,1736412830.58748,,1736412788
move,969,507,7970.885720645959,,1736412830.589067,,1736412788
move,973,507,2624.310339433756,,1736412830.5905912,,1736412788
move,983,509,0,,1736412830.591815,,1736412788
move,995,513,10335.907920635009,,1736412830.5928707,,1736412788
move,1001,516,6354.165895866719,,1736412830.5928707,,1736412788
move,1012,518,7154.980822626852,,1736412830.5944333,,1736412788
move,1019,520,0,,1736412830.5960703,,1736412788
move,1027,521,4925.074267800699,,1736412830.5960703,,1736412788
move,1036,525,6296.159681985156,,1736412830.5976346,,1736412788
move,1045,527,0,,1736412830.5976346,,1736412788
move,1056,529,7362.811165253005,,1736412830.599153,,1736412788
move,1062,530,3992.0130201658494,,1736412830.6006768,,1736412788
move,1072,534,0,,1736412830.6006768,,1736412788
move,1083,536,7079.369612242813,,1736412830.602256,,1736412788
move,1092,539,0,,1736412830.603808,,1736412788
move,1100,541,5313.737415256001,,1736412830.603808,,1736412788
move,1109,543,5941.851904640655,,1736412830.6053596,,1736412788
move,1120,545,0,,1736412830.6069179,,1736412788
move,1127,546,4537.669523803337,,1736412830.6069179,,1736412788
move,1135,548,5270.819389805138,,1736412830.6084824,,1736412788
move,1144,550,0,,1736412830.6084824,,1736412788
move,1153,553,6052.732205272988,,1736412830.6100497,,1736412788
move,1159,555,4179.471825793249,,1736412830.611563,,1736412788
move,1170,557,11096.484692734593,,1736412830.6125705,,1736412788
move,1179,558,0,,1736412830.6125705,,1736412788
move,1185,560,4064.211380160832,,1736412830.6141267,,1736412788
move,1196,562,7101.884645085021,,1736412830.615701,,1736412788
move,1205,563,0,,1736412830.615701,,1736412788
move,1211,565,4049.3218864768355,,1736412830.6172628,,1736412788
move,1220,567,0,,1736412830.6188786,,1736412788
move,1226,568,3764.6385143691814,,1736412830.6188786,,1736412788
move,1235,570,5936.378906263645,,1736412830.6204317,,1736412788
move,1241,570,5875.746906374037,,1736412830.6214528,,1736412788
move,1249,572,0,,1736412830.623021,,1736412788
move,1255,573,3879.1174109593953,,1736412830.623021,,1736412788
move,1261,575,4064.8341523612858,,1736412830.6245768,,1736412788
move,1270,576,0,,1736412830.6245768,,1736412788
move,1279,578,4297.096587998821,,1736412830.6267223,,1736412788
move,1285,580,12190.766396282053,,1736412830.6272411,,1736412788
move,1291,580,3845.0456837280367,,1736412830.6288016,,1736412788
move,1297,581,0,,1736412830.6288016,,1736412788
move,1306,583,5924.5552620501585,,1736412830.6303577,,1736412788
move,1312,585,4146.804389293379,,1736412830.631883,,1736412788
move,1318,586,0,,1736412830.631883,,1736412788
move,1324,588,4034.5410917581366,,1736412830.6340032,,1736412788
move,1332,588,7548.803599550056,,1736412830.6345103,,1736412788
move,1339,589,7013.054624634337,,1736412830.6355186,,1736412788
move,1345,591,12500.99325085285,,1736412830.6360245,,1736412788
move,1349,592,2655.2369749655545,,1736412830.6375773,,1736412788
move,1357,594,0,,1736412830.6375773,,1736412788
move,1362,594,3217.477753912243,,1736412830.6391313,,1736412788
move,1368,595,3896.892502196417,,1736412830.6406922,,1736412788
move,1374,597,0,,1736412830.6406922,,1736412788
move,1383,599,6050.629353059206,,1736412830.642216,,1736412788
move,1387,599,2465.424834680382,,1736412830.6438384,,1736412788
move,1391,600,0,,1736412830.6438384,,1736412788
move,1400,602,5890.262329840272,,1736412830.6454036,,1736412788
move,1404,602,0,,1736412830.6469724,,1736412788
move,1408,603,2628.200367469705,,1736412830.6469724,,1736412788
move,1414,605,4072.9475937831644,,1736412830.6485252,,1736412788
move,1420,605,0,,1736412830.6485252,,1736412788
move,1425,606,3300.437954003128,,1736412830.6500702,,1736412788
move,1431,608,4081.093488970731,,1736412830.65162,,1736412788
move,1435,608,3951.299105040038,,1736412830.6526322,,1736412788
move,1441,609,0,,1736412830.6526322,,1736412788
move,1446,611,3326.512266748671,,1736412830.654251,,1736412788
move,1450,612,0,,1736412830.6558223,,1736412788
move,1454,612,2545.8597875569044,,1736412830.6558223,,1736412788
move,1459,614,3420.2026485801753,,1736412830.6573968,,1736412788
move,1465,615,0,,1736412830.6590087,,1736412788
move,1467,615,1240.7348025440024,,1736412830.6590087,,1736412788
move,1472,617,3448.9262927505692,,1736412830.6605701,,1736412788
move,1476,618,3522.109657423759,,1736412830.6617408,,1736412788
move,1481,620,5276.1079867375565,,1736412830.6627614,,1736412788
move,1485,621,0,,1736412830.6627614,,1736412788
move,1489,621,2573.5873600245436,,1736412830.6643157,,1736412788
move,1494,623,4865.794547872356,,1736412830.6654224,,1736412788
move,1496,624,1427.9459290955053,,1736412830.6669884,,1736412788
move,1501,624,0,,1736412830.6669884,,1736412788
move,1503,625,1427.7285526410835,,1736412830.6685545,,1736412788
move,1510,627,0,,1736412830.6685545,,1736412788
move,1512,627,1270.4237467817659,,1736412830.6701288,,1736412788
move,1517,628,3282.7072819555287,,1736412830.6716821,,1736412788
move,1519,630,2704.8069318357147,,1736412830.6727278,,1736412788
move,1524,631,4458.377723981712,,1736412830.6738715,,1736412788
move,1526,631,0,,1736412830.6738715,,1736412788
move,1531,633,3448.3997391180883,,1736412830.6754332,,1736412788
move,1533,633,0,,1736412830.6769924,,1736412788
move,1538,634,3270.1587067186956,,1736412830.6769924,,1736412788
move,1540,635,1418.8727477003447,,1736412830.6785684,,1736412788
move,1545,635,0,,1736412830.6785684,,1736412788
move,1547,637,1807.0499928456122,,1736412830.6801336,,1736412788
move,1550,638,2023.1168150022688,,1736412830.6816967,,1736412788
move,1554,638,0,,1736412830.6816967,,1736412788
move,1555,639,678.7551895543795,,1736412830.6837802,,1736412788
move,1559,641,4282.533727077296,,1736412830.6848245,,1736412788
move,1562,641,0,,1736412830.6848245,,1736412788
move,1565,642,2184.7395551235177,,1736412830.686272,,1736412788
move,1567,643,0,,1736412830.6878352,,1736412788
move,1570,643,1919.0044227543083,,1736412830.6878352,,1736412788
move,1573,645,2319.4444995220415,,1736412830.6893897,,1736412788
move,1575,646,0,,1736412830.6910796,,1736412788
move,1578,646,1775.2415349887133,,1736412830.6910796,,1736412788
move,1581,646,1925.464728385616,,1736412830.6926377,,1736412788
move,1583,649,0,,1736412830.6926377,,1736412788
move,1586,649,1970.6988253719655,,1736412830.69416,,1736412788
move,1589,650,1998.1250134309844,,1736412830.6957426,,1736412788
move,1591,650,0,,1736412830.6957426,,1736412788
move,1592,651,907.2562865579264,,1736412830.6973014,,1736412788
move,1595,651,0,,1736412830.698866,,1736412788
move,1597,653,1807.8761357865658,,1736412830.698866,,1736412788
move,1600,654,2024.6609432384178,,1736412830.7004278,,1736412788
move,1603,654,0,,1736412830.7019854,,1736412788
move,1606,656,2314.8290428415294,,1736412830.7019854,,1736412788
move,1607,656,641.9198041016223,,1736412830.7035432,,1736412788
move,1609,657,2221.3995410467264,,1736412830.7045498,,1736412788
move,1612,658,0,,1736412830.7045498,,1736412788
move,1613,658,587.1086226203807,,1736412830.706253,,1736412788
move,1616,659,0,,1736412830.7078109,,1736412788
move,1618,659,1283.8396082032446,,1736412830.7078109,,1736412788
move,1619,661,1415.4465533201446,,1736412830.7093906,,1736412788
move,1622,661,0,,1736412830.7109392,,1736412788
move,1624,662,1443.9952058967326,,1736412830.7109392,,1736412788
move,1627,663,2028.3764855719337,,1736412830.7124982,,1736412788
move,1630,665,2718.9460871779415,,1736412830.7138243,,1736412788
move,1631,665,988.7562470532768,,1736412830.7148356,,1736412788
move,1632,666,2782.195873131202,,1736412830.715344,,1736412788
move,1636,667,4080.594246802892,,1736412830.7163544,,1736412788
move,1637,668,0,,1736412830.7179363,,1736412788
move,1640,669,1999.0284610632818,,1736412830.7179363,,1736412788
move,1642,669,1288.9686539643515,,1736412830.719488,,1736412788
move,1645,671,0,,1736412830.719488,,1736412788
move,1648,672,2039.919077077034,,1736412830.721038,,1736412788
move,1649,673,891.5739668594201,,1736412830.7226243,,1736412788
move,1651,673,0,,1736412830.7226243,,1736412788
move,1654,676,2673.5163468370138,,1736412830.7242112,,1736412788
move,1657,678,3557.4636878108004,,1736412830.7252247,,1736412788
move,1660,679,0,,1736412830.726903,,1736412788
move,1661,679,595.8664583037363,,1736412830.726903,,1736412788
move,1663,680,1428.163371752593,,1736412830.7284687,,1736412788
move,1665,683,0,,1736412830.7284687,,1736412788
move,1667,683,1272.3506749582891,,1736412830.7300406,,1736412788
move,1668,684,907.5339047606675,,1736412830.7315989,,1736412788
move,1672,685,0,,1736412830.7315989,,1736412788
move,1673,686,905.1795515818285,,1736412830.7331612,,1736412788
move,1676,688,2301.092230201417,,1736412830.734728,,1736412788
move,1677,689,1401.9479086541533,,1736412830.7357368,,1736412788
move,1679,690,4409.378872731208,,1736412830.736244,,1736412788
move,1682,691,3131.889926600915,,1736412830.7372537,,1736412788
move,1683,691,764.1289852432137,,1736412830.7385623,,1736412788
move,1685,694,0,,1736412830.7385623,,1736412788
move,1687,694,1249.4203157581173,,1736412830.740163,,1736412788
move,1690,695,2013.9012813779038,,1736412830.7417333,,1736412788
move,1693,697,0,,1736412830.7417333,,1736412788
move,1694,698,911.4384759550895,,1736412830.743285,,1736412788
move,1696,699,0,,1736412830.744835,,1736412788
move,1697,700,912.4198740987114,,1736412830.7458425,,1736412788
move,1700,701,2081.2103937164406,,1736412830.7463543,,1736412788
move,1701,703,2216.6742761284045,,1736412830.747363,,1736412788
move,1702,703,0,,1736412830.7489243,,1736412788
move,1705,704,2025.5885521006223,,1736412830.7489243,,1736412788
move,1706,705,909.3425726683615,,1736412830.7504795,,1736412788
move,1708,706,0,,1736412830.7504795,,1736412788
move,1711,708,2311.644472161986,,1736412830.7520392,,1736412788
move,1712,709,889.7017551396013,,1736412830.7536287,,1736412788
move,1713,709,0,,1736412830.7536287,,1736412788
move,1716,711,2297.9453178671497,,1736412830.7551978,,1736412788
move,1717,711,655.36,,1736412830.7567236,,1736412788
move,1720,714,4201.871264355883,,1736412830.7577333,,1736412788
move,1721,714,0,,1736412830.7577333,,1736412788
move,1723,715,1421.8843029562279,,1736412830.759306,,1736412788
move,1724,716,0,,1736412830.7608805,,1736412788
move,1725,717,898.1892188848763,,1736412830.7608805,,1736412788
move,1728,720,2723.8519523262153,,1736412830.762438,,1736412788
move,1731,720,0,,1736412830.762438,,1736412788
move,1732,721,908.7852920967861,,1736412830.7639942,,1736412788
move,1733,721,640.0585991149092,,1736412830.7655566,,1736412788
move,1734,724,3125.9848784244346,,1736412830.7665682,,1736412788
move,1735,725,2755.05880237609,,1736412830.7670815,,1736412788
move,1736,726,1402.2793384197926,,1736412830.76809,,1736412788
move,1739,726,2476.951181102362,,1736412830.7693012,,1736412788
move,1740,727,908.5069078749766,,1736412830.7708578,,1736412788
move,1741,727,0,,1736412830.7708578,,1736412788
move,1742,728,909.4819996190927,,1736412830.7724128,,1736412788
move,1743,729,0,,1736412830.773974,,1736412788
move,1745,730,1432.3074010841904,,1736412830.773974,,1736412788
move,1746,730,641.7233782129742,,1736412830.7755322,,1736412788
move,1748,732,0,,1736412830.7755322,,1736412788
move,1748,733,655.4624160025004,,1736412830.777058,,1736412788
move,1749,733,629.4918205012757,,1736412830.7786465,,1736412788
move,1749,734,0,,1736412830.7786465,,1736412788
move,1752,735,2032.4170761806429,,1736412830.7802024,,1736412788
move,1753,738,2036.1611665880987,,1736412830.7817554,,1736412788
move,1754,738,638.9859841560025,,1736412830.7833204,,1736412788
move,1754,739,0,,1736412830.7849295,,1736412788
move,1755,740,878.8919249541743,,1736412830.7849295,,1736412788
move,1757,741,870.0138091186715,,1736412830.7874997,,1736412788
move,1758,743,0,,1736412830.7874997,,1736412788
move,1758,744,319.5173306924659,,1736412830.7906294,,1736412788
move,1759,744,645.7742879137799,,1736412830.792178,,1736412788
move,1759,745,852.8474989833265,,1736412830.7949102,,1736412788
move,1759,746,320.95990205081114,,1736412830.7979844,,1736412788
move,1760,746,322.56433130815964,,1736412830.7995663,,1736412788
move,1760,747,629.3029257314329,,1736412830.8011553,,1736412788
move,1760,748,318.256620380909,,1736412830.8042974,,1736412788
move,1760,749,97.76020883833675,,1736412830.8145266,,1736412788
move,1760,749,0.0,,1736412830.8167033,,1736412788
move,1760,750,491.19381660616,,1736412830.8187392,,1736412788
move,1759,750,305.15125500181887,,1736412830.8220162,,1736412788
move,1759,752,1217.8583042973287,,1736412830.8236585,,1736412788
move,1758,752,187.11206281227695,,1736412830.8300097,,1736412788
move,1758,753,241.81631594119344,,1736412830.8331382,,1736412788
move,1756,753,767.274124211104,,1736412830.8357449,,1736412788
move,1755,753,480.6674306669723,,1736412830.8388383,,1736412788
move,1754,753,128.2975651535544,,1736412830.8456197,,1736412788
move,1753,753,327.3730877302529,,1736412830.8486743,,1736412788
move,1752,753,363.80466649319106,,1736412830.851423,,1736412788
move,1751,753,314.0859667515351,,1736412830.8546069,,1736412788
move,1750,753,623.8738658337052,,1736412830.8562098,,1736412788
move,1748,753,538.2142948800205,,1736412830.860932,,1736412788
move,1748,751,1318.756170413457,,1736412830.8614423,,1736412788
move,1747,751,992.969696969697,,1736412830.8624494,,1736412788
move,1746,751,593.9258000566412,,1736412830.8641331,,1736412788
move,1746,750,627.3263535746336,,1736412830.8657272,,1736412788
move,1746,749,627.5140634350688,,1736412830.8673208,,1736412788
move,1745,749,626.9512705530643,,1736412830.8689158,,1736412788
move,1744,748,931.0377651099863,,1736412830.8704348,,1736412788
move,1743,748,642.7067116150781,,1736412830.8719907,,1736412788
move,1743,747,645.8737295965507,,1736412830.873539,,1736412788
move,1742,747,635.9824109173617,,1736412830.8751113,,1736412788
move,1742,746,632.7204706592246,,1736412830.8766918,,1736412788
move,1741,746,631.482083709726,,1736412830.8782754,,1736412788
move,1739,746,1217.681521265786,,1736412830.8799179,,1736412788
move,1739,743,0,,1736412830.880927,,1736412788
move,1738,743,394.3868359191349,,1736412830.8824534,,1736412788
move,1737,743,321.6244153055747,,1736412830.8855627,,1736412788
move,1737,742,0,,1736412830.8871117,,1736412788
move,1736,742,645.575496382946,,1736412830.8871117,,1736412788
move,1735,742,318.4741078208049,,1736412830.8902516,,1736412788
move,1735,741,394.2015037593985,,1736412830.8927884,,1736412788
move,1734,741,650.0781153130812,,1736412830.8943267,,1736412788
move,1733,741,311.75144938308307,,1736412830.8975344,,1736412788
move,1731,741,1281.877750611247,,1736412830.8990946,,1736412788
move,1730,741,236.1391735164959,,1736412830.9048696,,1736412788
move,1729,741,214.03878342518883,,1736412830.9080014,,1736412788
move,1729,740,212.67133150796064,,1736412830.9127035,,1736412788
move,1728,740,985.0408642555191,,1736412830.9137187,,1736412788
move,1727,740,170.9797399209164,,1736412830.9195673,,1736412788
move,1726,740,211.81214018785982,,1736412830.9242885,,1736412788
move,1725,740,228.80933937046532,,1736412830.928659,,1736412788
move,1723,740,351.19350247006616,,1736412830.9343538,,1736412788
move,1722,740,213.79875624426546,,1736412830.9390311,,1736412788
move,1721,740,170.79175828650543,,1736412830.9448862,,1736412788
move,1721,740,0.0,,1736412830.95086,,1736412788
move,1720,740,602.197272074659,,1736412830.9525206,,1736412788
move,1719,740,232.7195250513233,,1736412830.9568176,,1736412788
move,1718,740,204.05273656044758,,1736412830.9617183,,1736412788
move,1717,740,168.5339333788725,,1736412830.9676518,,1736412788
move,1715,740,207.02899874133124,,1736412830.9773123,,1736412788
move,1715,741,635.6932403758715,,1736412830.9788854,,1736412788
move,1714,741,698.584943371086,,1736412830.9803169,,1736412788
move,1713,741,238.0692473606539,,1736412830.9845173,,1736412788
move,1712,741,313.3819485953377,,1736412830.9877083,,1736412788
move,1711,741,642.3130168453292,,1736412830.9892652,,1736412788
move,1711,742,613.112702821225,,1736412830.9908962,,1736412788
move,1710,742,606.8148148148148,,1736412830.9925442,,1736412788
move,1709,742,472.81073159733967,,1736412830.9946592,,1736412788
move,1708,742,658.6532663316583,,1736412830.9961774,,1736412788
move,1706,742,766.783180987203,,1736412830.9987857,,1736412788
move,1705,742,624.059514953132,,1736412831.0019753,,1736412788
move,1704,742,317.96709877947086,,1736412831.0035331,,1736412788
move,1703,742,658.5498508400062,,1736412831.0050516,,1736412788
move,1702,742,310.66617287608324,,1736412831.0082705,,1736412788
move,1701,742,0,,1736412831.0098767,,1736412788
move,1700,742,271.1250161603103,,1736412831.0129666,,1736412788
move,1698,742,565.9183701005195,,1736412831.0159998,,1736412788
move,1697,742,660.5203149606299,,1736412831.0170069,,1736412788
move,1696,742,625.9221011789285,,1736412831.0186045,,1736412788
move,1695,742,357.90630599880535,,1736412831.0213985,,1736412788
move,1694,742,241.39879136690647,,1736412831.025541,,1736412788
move,1693,742,1976.5805843543826,,1736412831.026047,,1736412788
move,1692,742,311.28870417099597,,1736412831.0292594,,1736412788
move,1692,744,1242.7567407407407,,1736412831.0308688,,1736412788
move,1690,744,1263.1543442252673,,1736412831.032452,,1736412788
move,1689,744,320.8616891064871,,1736412831.0355687,,1736412788
move,1688,745,1309.9915197693733,,1736412831.0366483,,1736412788
move,1687,746,430.1407977893925,,1736412831.039936,,1736412788
move,1686,746,647.1692640024687,,1736412831.0414813,,1736412788
move,1686,747,635.308088458043,,1736412831.0430553,,1736412788
move,1685,747,640.3517557251909,,1736412831.044617,,1736412788
move,1684,748,918.3529341253634,,1736412831.046157,,1736412788
move,1684,749,626.389486260454,,1736412831.0477533,,1736412788
move,1682,749,0,,1736412831.0477533,,1736412788
move,1681,750,867.5795819095689,,1736412831.0509288,,1736412788
move,1681,751,647.0694230175872,,1736412831.0509288,,1736412788
move,1680,753,1399.6043668555856,,1736412831.0525265,,1736412788
move,1679,755,704.057417783896,,1736412831.0557024,,1736412788
move,1679,756,993.4400757934628,,1736412831.056709,,1736412788
move,1678,756,1965.4657919400188,,1736412831.0572178,,1736412788
move,1678,757,931.8604754499,,1736412831.058291,,1736412788
move,1677,759,1408.432026174993,,1736412831.0598786,,1736412788
move,1677,761,0,,1736412831.0598786,,1736412788
move,1676,762,897.7813836106739,,1736412831.0614538,,1736412788
move,1674,763,1423.6109384182269,,1736412831.0630245,,1736412788
move,1674,764,0,,1736412831.0630245,,1736412788
move,1673,765,910.8786243113824,,1736412831.064577,,1736412788
move,1673,767,0,,1736412831.064577,,1736412788
move,1672,769,1415.8739224485626,,1736412831.0661564,,1736412788
move,1671,770,930.4535845514858,,1736412831.0676763,,1736412788
